ref,domain,ar,tgt,tgt_lang,license
hadeethenc:4228,hadith,عن ام المؤمنين عائشة رضي الله عنها قالت: ان كان رسول الله صلى الله عليه وسلم ليدع العمل، وهو يحب ان يعمل به؛ خشية ان يعمل به الناس فيفرض عليهم.,عائشہ رضی اللہ عنہا فرماتی ہیں کہ رسول اللہ ﷺ کبھی ایک عمل کو چاہتے ہوئے بھی محض اس ڈر سے ترک فرما دیتے تھے کہ لوگوں کے عمل کرنے سے کہیں وہ ان پر فرض نہ ہو جائے۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:1751,hadith,عن ام عطية رضي الله عنها قالت: توفيت احدى بنات النبي صلى الله عليه وسلم، فخرج النبي صلى الله عليه وسلم فقال: «اغسلنها ثلاثا، او خمسا او اكثر من ذلك، ان رايتن بماء وسدر، واجعلن في الاخرة كافورا -او شيئا من كافور-، فاذا فرغتن فاذنني»، قالت: فلما فرغنا اذناه، فالقى الينا حقوه، فقال: «اشعرنها اياه»، وقالت: وجعلنا راسها ثلاثة قرون.,ام عطیہ رضی اللہ عنہا فرماتی ہیں: نبی ﷺ کی ایک بیٹی کی وفات ہوئی تو آپ ﷺ تشریف لائے اور فرمایا: «انھیں تین یا پانچ یا اگر تم مناسب سمجھو تو اس سے بھی زیادہ مرتبہ بیری کے پتے اور پانی سے غسل دو اور آخر میں کافور -یا یہ کہا کہ کچھ کافور- کا استعمال کر لینا اور غسل سے فارغ ہوکر مجھے بتا دینا»۔ ام عطیہ رضی اللہ عنہا بیان کرتی ہیں: چنانچہ جب ہم فارغ ہوئے تو ہم نے آپ ﷺ کو خبر دی، تو آپ ﷺ نے ہمیں اپنا حقوہ (ازار) دیا اور فرمایا: «ان کے بدن کو اس سے لپیٹ دو»۔ ام عطیہ رضی اللہ عنہا نے بیان کیا کہ ہم نے ان کے سر کی تین چوٹیاں بنا دیں۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:4932,hadith,"عن ابي هريرة رضي الله عنه قال: {كنتم خير امة اخرجت للناس} قال: ""خير الناس للناس ياتون بهم في السلاسل في اعناقهم حتى يدخلوا في الاسلام"". وعنه ايضا رضي الله عنه عن النبي صلى الله عليه وسلم قال: «عجب الله عز وجل من قوم يدخلون الجنة في السلاسل».",ابو ہریرہ رضی اللہ عنہ کے بارے میں آتا ہے کہ انہوں نے یہ آیت پڑھی: ﴿كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ﴾ ”تم بہترین امت ہو جو لوگوں کے لیے پیدا کی گئی ہے“، اور فرمایا: لوگوں کے لیے سب سے بہتر لوگ وہ ہیں جو ان کی گردنوں میں زنجیریں ڈالے انہیں لے کر آتے ہیں یہاں تک کہ وہ اسلام قبول کر لیتے ہیں۔ ابو ہریرہ رضی اللہ عنہ ہی سے روایت ہے کہ نبی ﷺ نے فرمایا: ”اللہ عزّ و جلّ کو ان لوگوں پر تعجب ہوتا ہےجو بیڑیوں میں جکڑے جنت میں داخل ہوں گے“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:5355,hadith,عن علي بن ابي طالب رضي الله عنه مرفوعا: «يجزئ عن الجماعة اذا مروا ان يسلم احدهم، ويجزئ عن الجماعة ان يرد احدهم».,علی رضی اللہ عنہ سے روایت ہے کہ رسول اللہ ﷺ نے فرمایا: ”جب ایک جماعت کسی کے پاس سے گزرے تو ان میں سے ایک آدمی کا سلام کرنا کافی ہے۔ اور جماعت میں سے ایک آدمی کا جواب دینا کافی ہے“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:10607,hadith,عن جبير بن مطعم رضي الله عنه مرفوعا: «لا تمنعوا احدا يطوف بهذا البيت، ويصلي اي ساعة شاء من ليل او نهار».,جبیر بن مطعم رضی اللہ عنہ سے روایت ہے کہ نبی اکرم ﷺ نے فرمایا: ”اس گھر (کعبہ) کا طواف کرنے اور نماز پڑھنے سے کسی کو مت روکو، رات اور دن کے جس حصہ میں بھی وہ کرنا چاہے کرنے دو“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:2978,hadith,عن عبد الله بن عمر رضي الله عنهما «ان رسول الله صلى الله عليه وسلم قسم في النفل: للفرس سهمين، وللرجل سهما».,عبد اللہ بن عمر رضی اللہ عنہما سے روایت ہے کہ رسول اللہ ﷺ نے مال غنیمت تقسیم کرتے ہوئے گھوڑے کو دو حصے دیے اور اس کے سوار کو ایک حصہ دیا۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:5373,hadith,عن عبد الله بن عمرو بن العاص رضي الله عنهما ان رسول الله صلى الله عليه وسلم قال: «من الكبائر شتم الرجل والديه» قيل: وهل يسب الرجل والديه؟ قال: «نعم، يسب ابا الرجل فيسب اباه، ويسب امه، فيسب امه».,عبداللہ بن عمرو بن عاص رضی اللہ عنہما کہتے ہیں کہ رسول اللہ صلی اللہ علیہ و سلم نے فرمایا: ”اپنے ماں باپ کو گالی دینا کبیرہ گناہوں میں سے ہے“۔ دریافت کیا گیا کہ بھلا کوئی آدمی اپنے ماں باپ کو بھی گالی دے گا؟ آپ صلی اللہ علیہ وسلم نے فرمایا: ”ہاں! آدمی کسی کے باپ کو گالی دے گا، تو وہ بھی اس کے باپ کو گالی دے گا اور وہ کسی کی ماں کو گالی دے گا، تو وہ بھی اس کی ماں کو گالی دے گا“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:66529,hadith,عن ابي نجيح العرباض بن سارية رضي الله عنه قال: وعظنا رسول الله صلى الله عليه وسلم موعظة وجلت منها القلوب، وذرفت منها العيون، فقلنا: يا رسول الله! كانها موعظة مودع؛ فاوصنا، قال: «اوصيكم بتقوى الله، والسمع والطاعة، وان تامر عليكم عبد، فانه من يعش منكم بعدي فسيرى اختلافا كثيرا، فعليكم بسنتي وسنة الخلفاء الراشدين المهديين، عضوا عليها بالنواجذ، واياكم ومحدثات الامور؛ فان كل بدعة ضلالة».,ابو نجیح عرباض بن ساریہ رضی اللہ عنہ سے روایت ہے، وہ کہتے ہيں: (ایک مرتبہ) رسول اللہ ﷺ نے ہمیں ایک موثر وعظ فرمایا جس سے دل کانپ اٹھے اور آنکھیں بھر آئیں۔ ہم نے کہا: اے اللہ کے رسول ﷺ! یہ وعظ تو گویا کسی الوداع کہنے والے کے وعظ کی طرح ہے۔ لہٰذا آپ ہمیں وصیت فرمائیں۔ رسول اللہ ﷺ نے فرمایا: ”میں تمہیں اللہ سے ڈرنے اور (امیر کی بات) سننے اور ماننے کی وصیت کرتا ہوں، اگرچہ تم پر کوئی حبشی غلام امیر بن جائے۔ (یاد رکھو!)تم میں سے جو میرے بعد زندہ رہے گا وہ یقینا بہت اختلاف دیکھے گا۔ چنانچہ تم میری سنت کو اور ہدایت یافتہ خلفائے راشدین کے طریقے کو لازم پکڑنا، انہیں دانتوں سے خوب جکڑ لینا اور دین میں نئے نئے کام ایجاد کرنے سے بچنا، کیونکہ ہر بدعت گمراہی ہے۔“,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:10875,hadith,عن عائشة رضي الله عنها انها كانت تكره ان يجعل يده في خاصرته، وتقول: ان اليهود تفعله.,عائشہ رضی اللہ عنہا اس بات کو ناپسند کرتی تھیں کہ حالتِ نماز میں اپنے ہاتھ کو کوکھ پر رکھا جائے۔ وہ فرماتی تھیں کہ ایسا یہودی کرتے ہیں۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:10948,hadith,عن ابي هريرة رضي الله عنه عن رسول الله صلى الله عليه وسلم: «من سبح الله في دبر كل صلاة ثلاثا وثلاثين، وحمد الله ثلاثا وثلاثين، وكبر الله ثلاثا وثلاثين، فتلك تسعة وتسعون، وقال: تمام المائة: لا اله الا الله وحده لا شريك له، له الملك وله الحمد وهو على كل شيء قدير غفرت خطاياه وان كانت مثل زبد البحر».,"ابو ہریرہ رضی اللہ عنہ سے روایت ہے کہ اللہ کے رسول صلی اللہ علیہ و سلم نے فرمایا : ""جو شخص ہر نماز کے بعد تینتیس مرتبہ سبحان اللہ، تینتیس مرتبہ الحمدللہ اور تینتیس مرتبہ اللہ اکبر کہے، تو یہ کل ننانوے مرتبہ ہوا اور سو کی عدد پورا کرتے ہوئے ‘‘لا إله إلا الله وحْدَه لا شريك له له المُلك وله الحَمد وهو على كلِّ شيء قَدِير’’ (اللہ کے سوا کوئی معبود بر حق نہيں ہے، وہ اکیلا ہے، اس کا کوئی شریک نہیں، اسی کی بادشاہت ہے، اسی کی تعریف ہے اور وہ ہر چیز پر قادر ہے) کہے، تو اس کے گناہ بخش دیے جائیں گے، اگرچہ وہ سمندر کی جھاگ کی طرح ہوں""۔",ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:58083,hadith,عن ابن عمر، ان غيلان بن سلمة الثقفي اسلم وله عشر نسوة في الجاهلية، فاسلمن معه، « فامره النبي صلى الله عليه وسلم ان يتخير اربعا منهن».,عبداللہ بن عمر رضی الله عنہما سے روایت ہے کہ غیلان بن سلمہ ثقفی نے اسلام قبول کیا اور جاہلیت میں ان کی دس بیویاں تھیں، وہ سب بھی ان کے ساتھ اسلام لے آئیں تو نبی اکرم ﷺ نے انہیں حکم دیا کہ وہ ان میں سے کسی چار کو منتخب کر لیں۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:5971,hadith,عن جابر بن عبد الله رضي الله عنهما كان رسول الله صلى الله عليه وسلم يتخلف في المسير، فيزجي الضعيف، ويردف ويدعو له.,جابر بن عبد اللہ رضی اللہ عنہما سے روایت ہے کہ رسول الله ﷺ سفر کے دوران پیچھے رہتے، آپ ﷺ کمزور (کی سواری کو) کو آگے ہانکتے، (اگر وہ پیدل ہوتا تو اسے) اپنے پیچھے سوار کرتے اور اس کے لیے دعا کرتے تھے۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:4931,hadith,"عن ابي هريرة رضي الله عنه ان رسول الله صلى الله عليه وسلم قال: ""يصلون لكم، فان اصابوا فلكم، وان اخطاوا فلكم وعليهم"".",ابوہریرہ رضی اللہ عنہ سے روایت ہے کہ رسول اللہ ﷺ نے فرمایا: ”جو لوگ تمھیں نماز پڑھاتے ہیں، پس اگر صحیح پڑھاتے ہیں، تو تمھیں اس کا ثواب ملے گا اور اگر کوئی غلطی کرتے ہیں، تو تمھیں (تمھاری نماز) کا ثواب مل کر رہے گا اور ان کا گناہ ان کے ذمے ہوگا“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:8397,hadith,عن عروة قال: دخلت على مروان بن الحكم فذكرنا ما يكون منه الوضوء، فقال مروان: ومن مس الذكر؟ فقال عروة: ما علمت ذلك، فقال مروان: اخبرتني بسرة بنت صفوان، انها سمعت رسول الله صلى الله عليه وسلم يقول: «من مس ذكره فليتوضا».,عروہ بن زبیر رضی اللہ عنہ سے روایت ہے کہ میں مروان بن حکم کے پاس آیا۔ جن وجوہات کی بنا پر وضو ٹوٹ جاتا ہے ان کے بارے میں ہمارے مابین گفتگو ہوئی۔ مروان نے پوچھا کہ کیا آلۂ تناسل کو چھونے سے بھی وضو ٹوٹ جاتا ہے؟۔ عروہ رضی اللہ عنہ نے جواب دیا کہ مجھے اس کے بارے میں کچھ علم نہیں ہے۔ اس پر مروان نے کہا کہ مجھے بُسرہ بنت صفوان رضی اللہ عنہا نے بتایا کہ انہوں نے نبی ﷺ کو فرماتے ہوئے سنا کہ جو اپنے آلۂ تناسل کو چھوئے تو اسے چاہیے کہ وہ وضو کرے۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:6107,hadith,عن ابي هريرة رضي الله عنه قال رسول الله صلى الله عليه وسلم : «العز ازاري، والكبرياء ردائي، فمن نازعني بشيء منهما عذبته».,ابوہریرہ رضی اللہ عنہ سے روایت ہے کہ رسول اللہ ﷺ نے فرمایا (کہ اللہ تعالی فرماتا ہے): ”عزت میری ازار اور کبریائی (بڑائی) میری چادر ہے چنانچہ جو شخص ان دونوں میں سے کوئی شے مجھ سے کھینچے گا میں اسے عذاب دوں گا“۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:5810,hadith,عن عائشة رضي الله عنها : انهم ذبحوا شاة فقال النبي صلى الله عليه وسلم : «ما بقي منها؟» قالت: ما بقي منها الا كتفها. قال: «بقي كلها غير كتفها».,اُم المومنین عائشہ رضی اللہ عنہا سے روایت ہے کہ ایک دفعہ صحابہ نے بکری ذبح کی۔ آپ ﷺ نے پوچھا کہ اس میں سے یعنی بکری سے کیا باقی بچا ہے؟ (عائشہ رضی اللہ تعالیٰ عنہا) نے عرض کیا کہ بجز شانہ کے اور کچھ باقی نہیں رہا۔ آپ ﷺ نے فرمایا: بجز شانہ کے اور سب باقی ہے۔,ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
hadeethenc:3461,hadith,عن عمار بن ياسر رضي الله عنه قال: بعثني رسول الله صلى الله عليه وسلم في حاجة، فاجنبت فلم اجد الماء، فتمرغت في الصعيد كما تمرغ الدابة ثم اتيت النبي صلى الله عليه وسلم، فذكرت ذلك له فقال: «انما كان يكفيك ان تقول بيديك هكذا» ثم ضرب بيديه الارض ضربة واحدة، ثم مسح الشمال على اليمين، وظاهر كفيه ووجهه.,"عمار بن یاسر رضی اللہ عنہما سے روایت ہے وہ کہتے ہیں : مجھے اللہ کے رسول ﷺ نے کسی کام سے بھیجا۔ (دورانِ سفر) میں جنبی ہو گیا اور (غسل کے لیے) پانی نہ مل سکا، اس لیے میں زمین پر لوٹنے لگا، جس طرح جانور لوٹتا ہے۔ بعد ازاں جب اللہ کے نبی ﷺ کی خدمت میں حاضر ہو کر میں نے آپ ﷺ کو اس واقعے کے بارے میں بتایا، تو آپ ﷺ نے فرمایا : ""تمھارے لیے اپنے ہاتھوں سے بس اتنا کر لینا کافی تھا""۔ پھر آپ ﷺ نے اپنے دونوں ہاتھوں کو ایک دفعہ زمین پر مارا، پھر اپنے بائیں ہاتھ سے دائیں ہاتھ، ہتھیلیوں کی پشت اور اپنے چہرے کا مسح کیا۔",ur,"HadeethEnc.com; attribution required, no modification of the published text, keep version/transcript info -- see PLAN.md section 8.1"
